T08,"Enrolment in primary, secondary and tertiary education levels",,,,,
Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2005,Students enrolled in primary education (thousands),"679,014",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (male),104.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (female),99.7,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Students enrolled in secondary education (thousands),"509,277",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Secondary (male),65.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Secondary (female),62.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Students enrolled in upper secondary education (thousands),"199,756",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Students enrolled in primary education (thousands),"697,382",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (male),104.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Primary (female),101.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Students enrolled in secondary education (thousands),"546,435",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (male),72.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Secondary (female),69.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Students enrolled in upper secondary education (thousands),"230,826",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Students enrolled in primary education (thousands),"719,654",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (male),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Primary (female),102.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Students enrolled in secondary education (thousands),"583,097",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
1,"Total, all countries or areas",2015,Gross enrollment ratio - Secondary (male),75.8,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
