Intellectual property right :Patent,,,,,,,,,
,,,,,,,,,
Indicator :3 - Patents in force,,,,,,,,,
,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,
,,,,,,,,,
,,,,2016,2017,2018,2019,2020,2021
Office,Office (Code),Origin,Type,,,,,,
African Intellectual Property Organization,OA,Total,Total,2220,,,,,
African Regional Intellectual Property Organization,AP,Total,Total,1770,1977,2007,1921,2086,2358
Albania,AL,Total,Total,1645,4946,5021,6017,5833,6519
Algeria,DZ,Total,Total,5618,2171,2084,4496,4319,4646
Andorra,AD,Total,Total,,4,10,20,33,39
Angola,AO,Total,Total,,,,,85,86
Antigua and Barbuda,AG,Total,Total,,,78,,,
Argentina,AR,Total,Total,,13115,,,14550,13411
Armenia,AM,Total,Total,226,209,209,219,189,12
Australia,AU,Total,Total,132994,144555,156244,159244,159304,157313
Austria,AT,Total,Total,142875,146880,167594,171654,159581,152105
Azerbaijan,AZ,Total,Total,345,236,253,236,252,272
Bahamas,BS,Total,Total,1077,1082,,,,
Bahrain,BH,Total,Total,66,53,60,130,131,114
Bangladesh,BD,Total,Total,890,995,990,1429,1732,2114
Belarus,BY,Total,Total,2503,2250,1991,1813,1752,1555
Belgium,BE,Total,Total,97639,130967,155083,162827,164635,157321
Belize,BZ,Total,Total,4,,16,41,45,57
Bhutan,BT,Total,Total,1,1,,1,1,1
Bosnia and Herzegovina,BA,Total,Total,375,367,234,184,160,152
Botswana,BW,Total,Total,1999,2035,2038,2040,,
Brazil,BR,Total,Total,24153,25664,31977,39538,57942,75529
Brunei Darussalam,BN,Total,Total,,743,399,540,652,1521
Bulgaria,BG,Total,Total,11511,12039,13393,14342,14790,15291
Cabo Verde,CV,Total,Total,,,1,,,
Canada,CA,Total,Total,175236,180727,184559,187928,192668,203603
Chile,CL,Total,Total,12512,12389,13795,14438,17120,14359
China,CN,Total,Total,1772203,2085367,2366314,2670784,3057844,3596901
"China, Hong Kong SAR",HK,Total,Total,43359,45059,49922,51949,53726,61446
"China, Macao SAR",MO,Total,Total,467,416,387,366,353,348
Colombia,CO,Total,Total,6623,7024,7403,8211,8365,8457
Costa Rica,CR,Total,Total,,,,1068,1175,1188
Croatia,HR,Total,Total,6606,7845,8945,10059,11041,11876
Cuba,CU,Total,Total,857,816,727,648,581,494
Cyprus,CY,Total,Total,79,37,12,16,21,14
Czech Republic,CZ,Total,Total,37889,41606,45016,48391,50193,51153
Democratic Republic of the Congo,CD,Total,Total,,,30,28,15,
