Intellectual property right :Patent,,,,,,,,,
,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,
,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,
,,,,,,,,,
,,,,2016,2017,2018,2019,2020,2021
Office,Office (Code),Origin,Type,,,,,,
Africa,R1,Total,Total,8100,9300,9200,10600,7400,10800
African Intellectual Property Organization,OA,Total,Total,360,384,540,490,580,505
African Regional Intellectual Property Organization,AP,Total,Total,468,451,282,245,443,568
Albania,AL,Total,Total,5,10,12,2,5,2
Algeria,DZ,Total,Total,383,256,162,140,421,770
Andorra,AD,Total,Total,,4,6,11,13,12
Angola,AO,Total,Total,,,,,33,49
Argentina,AR,Total,Total,1879,2302,1525,2177,2337,2298
Armenia,AM,Total,Total,93,74,100,100,72,27
Asia,R2,Total,Total,771300,801500,816700,834900,928700,1122400
Australia,AU,Total,Total,23744,22742,17065,17010,17778,17155
Austria,AT,Total,Total,1135,1102,1189,1112,1058,1038
Azerbaijan,AZ,Total,Total,131,67,64,102,110,119
Bahamas,BS,Total,Total,47,20,,,,
Bahrain,BH,Total,Total,,,15,74,34,67
Bangladesh,BD,Total,Total,106,144,138,129,140,240
Barbados,BB,Total,Total,26,,,,,
Belarus,BY,Total,Total,949,861,627,461,447,316
Belgium,BE,Total,Total,1620,1016,1019,998,994,1005
Belize,BZ,Total,Total,4,4,16,9,3,12
Bhutan,BT,Total,Total,,,,1,,
Bolivia (Plurinational State of),BO,Total,Total,86,63,,,,
Bosnia and Herzegovina,BA,Total,Total,12,4,5,2,18,4
Botswana,BW,Total,Total,3,4,,,,
Brazil,BR,Total,Total,4195,5450,9966,10947,20407,26872
Brunei Darussalam,BN,Total,Total,,41,43,50,27,31
Bulgaria,BG,Total,Total,42,77,181,195,215,182
Burundi,BI,Total,Total,6,17,6,18,5,
Cabo Verde,CV,Total,Total,,,1,,,2
Cambodia,KH,Total,Total,19,23,56,84,96,
Canada,CA,Total,Total,26424,24099,23499,22009,21284,22687
Chile,CL,Total,Total,2077,1574,1599,1490,2904,2379
China,CN,Total,Total,404208,420144,432147,452804,530127,695946
"China, Hong Kong SAR",HK,Total,Total,5698,6671,9651,6780,7658,14662
"China, Macao SAR",MO,Total,Total,57,21,27,20,18,15
Colombia,CO,Total,Total,917,1164,1271,1630,1075,1263
Costa Rica,CR,Total,Total,68,189,166,191,170,130
Croatia,HR,Total,Total,35,20,21,20,10,7
Cuba,CU,Total,Total,93,74,93,89,38,81
Cyprus,CY,Total,Total,,,,1,,
Czech Republic,CZ,Total,Total,781,669,512,509,499,444
Democratic People's Republic of Korea,KP,Total,Total,,5261,4842,4712,4227,
Democratic Republic of the Congo,CD,Total,Total,,,55,63,27,
Denmark,DK,Total,Total,409,419,322,501,353,368
Dominica,DM,Total,Total,,,,3,2,11
Dominican Republic,DO,Total,Total,100,127,95,158,138,227
Ecuador,EC,Total,Total,10,17,10,17,9,17
Egypt,EG,Total,Total,450,581,690,747,495,508
El Salvador,SV,Total,Total,40,24,36,117,67,58
Estonia,EE,Total,Total,27,15,14,5,12,8
Ethiopia,ET,Total,Total,11,6,10,,1,
Eurasian Patent Organization,EA,Total,Total,3081,3282,2630,2697,2754,2416
Europe,R3,Total,Total,195900,203700,226900,239400,231400,208100
European Patent Office,EP,Total,Total,95956,105645,127603,137782,133706,108799
Finland,FI,Total,Total,815,704,533,505,602,545
France,FR,Total,Total,12374,11865,12249,13593,12874,15493
Gambia,GM,Total,Total,2,4,,16,16,
Georgia,GE,Total,Total,177,206,133,115,152,128
